discovery_date,acres_burned
1995-03-15,1488.15
1995-03-16,3230.92
1995-03-17,3972.6800000000003
1995-03-18,7721.910000000001
1995-03-19,18609.92
1995-03-20,7429.740000000001
1995-03-21,15427.62
1995-03-22,7938.6900000000005
1995-03-23,7723.630000000001
1995-03-24,3480.35
1995-03-25,10852.159999999996
1995-03-26,3918.6000000000004
1995-03-27,884.0
1995-03-28,1330.0500000000002
1995-03-29,1844.0
1995-03-30,2787.09
1995-03-31,1035.63
1995-04-01,2660.1800000000003
1995-04-02,10133.93
1995-04-03,16091.840000000002
1995-04-04,30327.510000000002
1995-04-05,5832.8099999999995
1995-04-06,5842.6
1995-04-07,15631.67
1995-04-08,13127.759999999998
1995-04-09,14917.05
1995-04-10,15273.789999999999
1995-04-11,2928.0
1995-04-12,2810.0
1995-04-13,656.0
1995-04-14,3536.7999999999997
1995-04-15,8512.16
1995-04-16,3575.43
1995-04-17,1557.1
1995-04-18,1816.0500000000002
1995-04-19,3271.4700000000003
1995-04-20,2090.96
1995-04-21,896.0
1995-04-22,2147.06
1995-04-23,851.4999999999999
1995-04-24,1178.0
1995-04-25,641.0
1995-04-26,730.2
1995-04-27,263.0
1995-04-28,1022.9799999999999
1995-04-29,2053.44
1995-04-30,1760.49
1995-05-01,650.8
1995-05-02,7110.0
1995-05-03,5843.39
1995-05-04,675.0
1995-05-05,369.02
1995-05-06,1523.8400000000001
1995-05-07,1783.5
1995-05-08,2708.4199999999996
1995-05-09,335.65
1995-05-10,750.5
1995-05-11,5469.76
1995-05-12,6760.03
1995-05-13,1662.5
1995-05-14,309.0
1995-05-15,8455.919999999998
1995-05-16,478.47
1995-05-17,617.81
1995-05-18,886.95
1995-05-19,1271.0
1995-05-20,1001.6
1995-05-21,563.0
1995-05-22,969.58
1995-05-23,1892.5
1995-05-24,1406.17
1995-05-25,1040.8
1995-05-26,1120.3600000000004
1995-05-27,475.4
1995-05-28,724.9399999999999
1995-05-29,1242.18
1995-05-30,1245.25
1995-05-31,781.0
1995-06-01,12525.0
1995-06-02,5406.0
1995-06-03,77.0
1995-06-04,280.0
1995-06-05,3730.0
1995-06-06,117.0
1995-06-07,565.0
1995-06-08,538.9
1995-06-09,4556.5
1995-06-10,4523.0
1995-06-11,1589.34
1995-06-12,3121.0
1995-06-13,10982.19
1995-06-14,20072.0
1995-06-15,4881.96
1995-06-16,2043.33
1995-06-17,759.71
1995-06-18,555.4300000000001
1995-06-19,8272.28
1995-06-20,3610.2000000000003
1995-06-21,926.4
1995-06-22,12364.0
1995-06-23,7923.0
1995-06-24,7708.8
1995-06-25,4232.500000000001
1995-06-26,7240.5
1995-06-27,38024.6
1995-06-28,12634.74
1995-06-29,5328.8
1995-06-30,16318.5
1995-07-01,15086.3
1995-07-02,8823.0
1995-07-03,2734.0
1995-07-04,1374.6
1995-07-05,666.0
1995-07-06,7106.0
1995-07-07,56607.5
1995-07-08,27888.350000000002
1995-07-09,26248.3
1995-07-10,2989.3
1995-07-11,10565.33
1995-07-12,1236.68
1995-07-13,2112.0
1995-07-14,10797.36
1995-07-15,8331.3
1995-07-16,7830.650000000001
1995-07-17,31305.17
1995-07-18,3286.0
1995-07-19,552.74
1995-07-20,10993.42
1995-07-21,35021.89
1995-07-22,1482.5
1995-07-23,3195.0499999999997
1995-07-24,3220.75
1995-07-25,4133.68
1995-07-26,12009.539999999999
1995-07-27,20157.62
1995-07-28,69623.28
1995-07-29,121495.44
1995-07-30,64880.4
1995-07-31,9959.66
1995-08-01,5779.5
1995-08-02,6104.35
1995-08-03,7595.959999999999
1995-08-04,25620.5
1995-08-05,12641.0
1995-08-06,15911.0
1995-08-07,31374.199999999997
1995-08-08,36091.7
1995-08-09,2383.25
1995-08-10,24287.8
1995-08-11,1605.5
1995-08-12,2685.7
1995-08-13,632.01
1995-08-14,443.83
1995-08-15,10732.4
1995-08-16,4644.4
1995-08-17,1471.0
1995-08-18,4438.0
1995-08-19,2165.7
1995-08-20,4165.0
1995-08-21,3347.3
1995-08-22,9175.529999999999
1995-08-23,7412.62
1995-08-24,6429.1
1995-08-25,771.0
1995-08-26,2829.0
1995-08-27,43772.6
1995-08-28,4823.2
1995-08-29,2164.5
1995-08-30,12588.9
1995-08-31,11585.0
1995-09-01,15809.0
1995-09-02,7974.75
1995-09-03,10133.8
1995-09-04,16066.9
1995-09-05,38866.47
1995-09-06,7026.799999999999
1995-09-07,2629.1
1995-09-08,1793.73
1995-09-09,5784.47
1995-09-10,1179.72
1995-09-11,1396.63
1995-09-12,1749.5
1995-09-13,2016.8
1995-09-14,1289.5
1995-09-15,5491.35
1995-09-16,63528.3
1995-09-17,14658.0
1995-09-18,1678.0
1995-09-19,4330.23
1995-09-20,5092.6
1995-09-21,510.49
1995-09-22,400.18
1995-09-23,1798.0
1995-09-24,1015.3
1995-09-25,4885.0
1995-09-26,4078.4
1995-09-27,4304.0
1995-09-28,968.0
1995-09-29,1711.58
1995-09-30,2582.55
1995-10-01,7309.75
1995-10-02,866.9
1995-10-03,12754.0
1995-10-04,4084.0
1995-10-05,1551.0
1995-10-06,840.0
1995-10-07,4210.0
1995-10-08,1815.0
1995-10-09,104.0
1995-10-10,529.77
1995-10-11,840.2
1995-10-12,2589.7
1995-10-13,5367.4
1995-10-14,1305.0
1995-10-15,7815.0
1995-10-16,1817.0
1995-10-17,9237.34
1995-10-18,2402.5
1995-10-19,2300.6
1995-10-20,3060.0
1995-10-21,11878.1
1995-10-22,4946.950000000001
1995-10-23,899.48
1995-10-24,1450.6
1995-10-25,4716.86
1995-10-26,5086.53
1995-10-27,1017.7
1995-10-28,835.7
1995-10-29,1229.5
1995-10-30,440.0
1995-10-31,1880.0
1995-11-01,45.0
1995-11-02,865.0
1995-11-03,231.0
1995-11-04,519.0
1995-11-05,777.2
1995-11-06,141.0
1995-11-07,1223.1
1995-11-08,680.2
1995-11-09,6453.0
1995-11-10,500.25
1995-11-11,640.0
1995-11-12,188.0
1995-11-13,272.0
1995-11-14,304.0
1995-11-15,407.0
1995-11-16,1251.0
1995-11-17,494.0
1995-11-18,190.0
1995-11-19,1932.9
1995-11-20,1903.25
1995-11-21,2667.45
1995-11-22,2374.5
1995-11-23,3293.4999999999995
1995-11-24,1310.0
1995-11-25,2403.0
1995-11-26,4361.5
1995-11-27,2282.5099999999998
1995-11-28,1087.0
1995-11-29,204.0
1995-11-30,1112.93
1995-12-01,1528.94
1995-12-02,1373.0
1995-12-03,683.6999999999999
1995-12-04,1099.4
1995-12-05,1122.48
1995-12-06,1538.0
1995-12-07,682.0
1995-12-08,26.0
1995-12-09,238.0
1995-12-10,537.0
1995-12-11,392.0
1995-12-12,946.78
1995-12-13,2417.7
1995-12-14,758.0
1995-12-15,169.68
1995-12-16,338.0
1995-12-17,193.32999999999998
1995-12-18,260.0
1995-12-19,12.0
1995-12-20,56.06
1995-12-21,194.61
1995-12-22,45.0
1995-12-23,90.44
1995-12-24,170.03
1995-12-25,220.11
1995-12-26,460.78999999999996
1995-12-27,539.09
1995-12-28,583.8499999999999
1995-12-29,424.08
1995-12-30,366.19000000000005
1996-01-02,10.0
1996-01-03,445.0
1996-01-04,117.0
1996-01-05,530.6
1996-01-06,190.0
1996-01-07,75.0
1996-01-08,137.0
1996-01-09,799.36
1996-01-10,4478.000000000001
1996-01-11,1364.35
1996-01-12,3248.0
1996-01-13,3866.7599999999998
1996-01-14,3914.01
1996-01-15,781.24
1996-01-16,1198.52
1996-01-17,1900.51
1996-01-18,1032.08
1996-01-19,727.0
1996-01-20,265.0
1996-01-21,215.24
1996-01-22,861.02
1996-01-23,747.99
1996-01-24,6644.0
1996-01-25,19232.199999999997
1996-01-26,1881.1899999999998
1996-01-27,507.19
1996-01-28,5822.6
1996-01-29,834.38
1996-01-30,168.0
1996-01-31,1922.0
1996-02-01,815.0
1996-02-02,724.0
1996-02-03,444.0
1996-02-04,1056.0
1996-02-05,366.0
1996-02-06,595.76
1996-02-07,1489.9599999999998
1996-02-08,1216.3999999999996
1996-02-09,4394.97
1996-02-10,7062.240000000001
1996-02-11,11439.050000000003
1996-02-12,17121.03
1996-02-13,18302.640000000007
1996-02-14,18243.070000000003
1996-02-15,13644.410000000002
1996-02-16,8455.92
1996-02-17,8906.539999999999
1996-02-18,11595.879999999996
1996-02-19,5555.99
1996-02-20,13267.3
1996-02-21,61296.1
1996-02-22,75980.79
1996-02-23,12650.5
1996-02-24,25787.929999999997
1996-02-25,8272.8
1996-02-26,14965.87
1996-02-27,16091.31
1996-02-28,2135.0
1996-02-29,707.0
1996-03-01,645.6
1996-03-02,5718.15
1996-03-03,7666.91
1996-03-04,14722.410000000002
1996-03-05,5398.040000000001
1996-03-06,1998.0
1996-03-07,811.0
1996-03-08,681.0
1996-03-09,1467.0
1996-03-10,4123.92
1996-03-11,2697.9700000000003
1996-03-12,13687.609999999999
1996-03-13,9158.460000000001
1996-03-14,4501.01
1996-03-15,3279.3099999999995
1996-03-16,29914.82
1996-03-17,2327.8
1996-03-18,1373.0
1996-03-19,4921.5
1996-03-20,8942.1
1996-03-21,4336.299999999999
1996-03-22,4630.83
1996-03-23,79433.9
1996-03-24,27512.570000000003
1996-03-25,981.09
1996-03-26,480.75
1996-03-27,748.1
1996-03-28,1681.0
1996-03-29,1049.0
1996-03-30,3154.9
1996-03-31,828.0
1996-04-01,16391.0
1996-04-02,15093.5
1996-04-03,7319.59
1996-04-04,1776.17
1996-04-05,1952.92
1996-04-06,1736.4
1996-04-07,1046.83
1996-04-08,2912.63
1996-04-09,5903.790000000001
1996-04-10,12975.38
1996-04-11,42068.93
1996-04-12,6047.9800000000005
1996-04-13,2178.9700000000003
1996-04-14,2197.24
1996-04-15,5410.799999999999
1996-04-16,6178.97
1996-04-17,5704.31
1996-04-18,26350.670000000002
1996-04-19,2830.7
1996-04-20,12345.039999999999
1996-04-21,1966.4
1996-04-22,708.3999999999999
1996-04-23,3505.2
1996-04-24,13484.12
1996-04-25,40709.020000000004
1996-04-26,2032.2800000000002
1996-04-27,105118.99000000002
1996-04-28,14330.140000000001
1996-04-29,3448.6000000000004
1996-04-30,4268.3
1996-05-01,4324.5
1996-05-02,4166.84
1996-05-03,7834.07
1996-05-04,6065.46
1996-05-05,10203.92
1996-05-06,1277.06
1996-05-07,1682.44
1996-05-08,3355.1
1996-05-09,1933.6
1996-05-10,14999.25
1996-05-11,9861.5
1996-05-12,1597.6100000000001
1996-05-13,4921.3
1996-05-14,9467.91
1996-05-15,675.7
1996-05-16,1990.1
1996-05-17,1663.1999999999998
1996-05-18,23033.7
1996-05-19,1608.17
1996-05-20,4116.530000000001
1996-05-21,707.46
1996-05-22,5617.76
1996-05-23,8282.37
1996-05-24,1468.1000000000001
1996-05-25,1675.6
1996-05-26,6015.650000000001
1996-05-27,926.79
1996-05-28,704.3
1996-05-29,66988.0
1996-05-30,260.0
1996-05-31,549.4
1996-06-01,2516.88
1996-06-02,40346.0
1996-06-03,14120.11
1996-06-04,5966.0
1996-06-05,1756.29
1996-06-06,20949.47
1996-06-07,57180.200000000004
1996-06-08,27817.33
1996-06-09,15507.900000000001
1996-06-10,25646.0
1996-06-11,5844.84
1996-06-12,8469.88
1996-06-13,2175.1
1996-06-14,13571.7
1996-06-15,22695.7
1996-06-16,106398.2
1996-06-17,100188.1
1996-06-18,80205.5
1996-06-19,84010.1
1996-06-20,67722.0
1996-06-21,84997.40000000001
1996-06-22,29019.2
1996-06-23,5022.63
1996-06-24,3463.28
1996-06-25,1654.2
1996-06-26,5434.43
1996-06-27,1698.08
1996-06-28,1241.1
1996-06-29,35923.0
1996-06-30,2366.3
1996-07-01,2735.64
1996-07-02,34073.240000000005
1996-07-03,250277.99
1996-07-04,16189.41
1996-07-05,65054.13999999999
1996-07-06,11411.6
1996-07-07,5190.48
1996-07-08,55347.7
1996-07-09,5493.6
1996-07-10,4812.660000000001
1996-07-11,57916.100000000006
1996-07-12,3848.14
1996-07-13,8901.59
1996-07-14,4934.5
1996-07-15,7640.4
1996-07-16,1057.99
1996-07-17,2156.0
1996-07-18,3111.61
1996-07-19,8273.1
1996-07-20,8867.529999999999
1996-07-21,8056.96
1996-07-22,10235.5
1996-07-23,61731.5
1996-07-24,29159.5
1996-07-25,44110.42
1996-07-26,27894.25
1996-07-27,5180.88
1996-07-28,6315.18
1996-07-29,4344.09
1996-07-30,109464.0
1996-07-31,13861.24
1996-08-01,112759.9
1996-08-02,255452.9
1996-08-03,39301.8
1996-08-04,22192.3
1996-08-05,52166.1
1996-08-06,1457.04
1996-08-07,2727.81
1996-08-08,6391.2
1996-08-09,13371.6
1996-08-10,154625.2
1996-08-11,113105.36
1996-08-12,110767.9
1996-08-13,139911.12
1996-08-14,196348.80000000002
1996-08-15,112896.59999999999
1996-08-16,18559.8
1996-08-17,86639.42
1996-08-18,36380.2
1996-08-19,6636.820000000001
1996-08-20,28754.94
1996-08-21,2046.0
1996-08-22,14742.699999999999
1996-08-23,32619.16
1996-08-24,27757.600000000002
1996-08-25,116788.90000000001
1996-08-26,504649.75
1996-08-27,249476.08000000002
1996-08-28,5788.04
1996-08-29,2651.0
1996-08-30,22341.0
1996-08-31,7375.3
1996-09-01,8089.4
1996-09-02,1292.1
1996-09-03,2683.9
1996-09-04,64710.0
1996-09-05,1795.0
1996-09-06,1406.0
1996-09-07,6115.0
1996-09-08,527.0
1996-09-09,2049.54
1996-09-10,55835.0
1996-09-11,16067.5
1996-09-12,3811.0
1996-09-13,8973.0
1996-09-14,2756.62
1996-09-15,674.0
1996-09-16,304.6
1996-09-17,127.0
1996-09-18,345.0
1996-09-19,248.0
1996-09-20,2127.0
1996-09-21,2457.99
1996-09-22,1786.0
1996-09-23,49.84
1996-09-24,143.79
1996-09-25,587.0
1996-09-26,3981.6
1996-09-27,408.13
1996-09-28,5554.66
1996-09-29,11235.0
1996-09-30,15576.0
1996-10-01,12636.2
1996-10-02,5894.7
1996-10-03,397.0
1996-10-04,959.0
1996-10-05,18285.21
1996-10-06,5773.0
1996-10-07,27173.2
1996-10-08,676.7
1996-10-09,3683.6
1996-10-10,3129.0
1996-10-11,3956.3
1996-10-12,1632.1
1996-10-13,16718.0
1996-10-14,1105.52
1996-10-15,2287.01
1996-10-16,880.5
1996-10-17,458.0
1996-10-18,9315.2
1996-10-19,472.76
1996-10-20,1786.38
1996-10-21,22586.15
1996-10-22,14909.25
1996-10-23,33.0
1996-10-24,913.11
1996-10-25,201.0
1996-10-26,782.6
1996-10-27,755.75
1996-10-28,1421.13
1996-10-29,27.5
1996-10-30,491.25
1996-10-31,571.0
1996-11-01,354.0
1996-11-02,342.2
1996-11-03,631.0999999999999
1996-11-04,486.0
1996-11-05,472.0
1996-11-06,326.0
1996-11-07,598.0
1996-11-08,548.0
1996-11-09,674.02
1996-11-10,924.1
1996-11-11,244.0
1996-11-12,447.34
1996-11-13,579.0
1996-11-14,327.6
1996-11-15,1278.8
1996-11-16,3116.86
1996-11-17,363.06
1996-11-18,22.0
1996-11-19,250.0
1996-11-20,957.07
1996-11-21,15.0
1996-11-22,10.0
1996-11-23,131.0
1996-11-24,689.0
1996-11-25,84.24
1996-11-26,145.0
1996-11-27,681.5
1996-11-28,83.0
1996-11-29,470.0
1996-11-30,35.0
1996-12-01,10.0
1996-12-03,80.0
1996-12-04,27.0
1996-12-05,235.0
1996-12-06,445.0
1996-12-07,255.0
1996-12-08,1578.55
1996-12-09,3172.0099999999998
1996-12-10,1547.0300000000002
1996-12-11,727.87
1996-12-12,280.0
1996-12-13,675.0
1996-12-14,450.0
1996-12-15,354.0
1996-12-16,55.3
1996-12-17,165.0
1996-12-18,35.0
1996-12-19,1495.0
1996-12-20,3329.0
1996-12-21,260.0
1996-12-22,2922.71
1996-12-23,639.8000000000001
1996-12-24,603.27
1996-12-25,110.0
1996-12-26,20.0
1996-12-27,80.0
1996-12-28,10.0
1996-12-29,340.16
1996-12-30,210.0
1996-12-31,387.82
1997-01-01,625.0
1997-01-02,114.5
1997-01-03,10455.0
1997-01-04,222.63
1997-01-05,319.0
1997-01-06,242.0
1997-01-07,51.0
1997-01-08,130.0
1997-01-09,1022.0
1997-01-10,53.0
1997-01-11,172.8
1997-01-12,220.0
1997-01-13,209.67000000000002
1997-01-14,414.57
1997-01-15,312.49
1997-01-16,126.28
1997-01-17,393.0
1997-01-18,994.01
1997-01-19,960.05
1997-01-20,2054.2400000000002
1997-01-21,2055.4599999999996
1997-01-22,1610.0700000000002
1997-01-23,1539.18
1997-01-24,463.0
1997-01-25,725.0
1997-01-26,857.68
1997-01-27,388.24
1997-01-28,292.07
1997-01-29,320.0
1997-01-30,3410.0
1997-01-31,1008.0
1997-02-01,1938.1
1997-02-02,1286.9
1997-02-03,1630.5
1997-02-04,1188.0
1997-02-05,195.5
1997-02-06,254.85000000000002
1997-02-07,478.85
1997-02-08,500.5
1997-02-09,658.0
1997-02-10,10.0
1997-02-11,390.0
1997-02-12,802.5999999999999
1997-02-13,693.0
1997-02-14,109.0
1997-02-15,317.0
1997-02-16,778.0
1997-02-17,9016.66
1997-02-18,4104.98
1997-02-19,1637.6599999999999
1997-02-20,3974.47
1997-02-21,1928.5200000000002
1997-02-22,41804.0
1997-02-23,734.75
1997-02-24,1263.5
1997-02-25,587.2
1997-02-26,1903.0
1997-02-27,697.3
1997-02-28,242.0
1997-03-01,642.8299999999999
1997-03-02,1257.9399999999998
1997-03-03,26603.67
1997-03-04,3446.9
1997-03-05,2140.9999999999995
1997-03-06,14115.989999999998
1997-03-07,3409.97
1997-03-08,4217.899999999999
1997-03-09,2194.41
1997-03-10,4530.33
1997-03-11,2537.9800000000005
1997-03-12,3863.8699999999994
1997-03-13,9616.95
1997-03-14,140.0
1997-03-15,3051.85
1997-03-16,39938.049999999996
1997-03-17,854.88
1997-03-18,960.0699999999999
1997-03-19,3058.5299999999997
1997-03-20,9897.0
1997-03-21,7010.22
1997-03-22,2954.16
1997-03-23,4082.4000000000005
1997-03-24,16529.479999999996
1997-03-25,3371.29
1997-03-26,12616.4
1997-03-27,2005.5
1997-03-28,1520.4199999999998
1997-03-29,5577.0
1997-03-30,1006.15
1997-03-31,11037.48
1997-04-01,3124.22
1997-04-02,3985.42
1997-04-03,6193.060000000001
1997-04-04,3321.08
1997-04-05,5405.630000000001
1997-04-06,11734.0
1997-04-07,1897.7299999999998
1997-04-08,1880.01
1997-04-09,1721.0900000000001
1997-04-10,2788.8700000000003
1997-04-11,2704.38
1997-04-12,476.8
1997-04-13,655.0
1997-04-14,696.0000000000001
1997-04-15,1002.9300000000001
1997-04-16,15867.429999999998
1997-04-17,3920.85
1997-04-18,3202.9
1997-04-19,3523.57
1997-04-20,2692.2299999999996
1997-04-21,5771.860000000001
1997-04-22,1982.0
1997-04-23,501.0
1997-04-24,984.9999999999999
1997-04-25,1057.7
1997-04-26,2182.0
1997-04-27,25828.6
1997-04-28,1664.0
1997-04-29,1868.4
1997-04-30,2908.0
1997-05-01,1203.0
1997-05-02,2492.3999999999996
1997-05-03,2431.9900000000002
1997-05-04,948.0
1997-05-05,4332.5
1997-05-06,1979.2
1997-05-07,3751.6
1997-05-08,4309.900000000001
1997-05-09,4087.0600000000004
1997-05-10,2050.85
1997-05-11,6225.4
1997-05-12,5685.400000000001
1997-05-13,1557.56
1997-05-14,1063.66
1997-05-15,1196.0
1997-05-16,954.7
1997-05-17,2929.84
1997-05-18,4968.49
1997-05-19,49861.6
1997-05-20,330.6
1997-05-21,1692.0
1997-05-22,1109.26
1997-05-23,949.2
1997-05-24,755.0
1997-05-25,713.0
1997-05-26,790.5
1997-05-27,390.0
1997-05-28,262.0
1997-05-29,416.2
1997-05-30,1264.0
1997-05-31,1676.2
1997-06-01,928.3
1997-06-02,5844.18
1997-06-03,335.75
1997-06-04,20856.0
1997-06-05,1734.5
1997-06-06,834.0
1997-06-07,366433.1
1997-06-08,39037.0
1997-06-09,309.05
1997-06-10,308500.1
1997-06-11,1675.0
1997-06-12,95.0
1997-06-13,2701.0
1997-06-14,45.44
1997-06-15,400.0
1997-06-16,511.1
1997-06-17,2894.0
1997-06-18,1883.0
1997-06-19,325.0
1997-06-20,8554.2
1997-06-21,25949.5
1997-06-22,793.3
1997-06-23,6322.5
1997-06-24,74428.93
1997-06-25,628649.15
1997-06-26,118258.96
1997-06-27,18710.1
1997-06-28,985.0
1997-06-29,8165.0
1997-06-30,1414.0
1997-07-01,14939.0
1997-07-02,29682.0
1997-07-03,84365.7
1997-07-04,40487.0
1997-07-05,52661.1
1997-07-06,7488.0
1997-07-07,9648.0
1997-07-08,3143.0
1997-07-09,9513.2
1997-07-10,3536.2
1997-07-11,616.8
1997-07-12,664.33
1997-07-13,761.0
1997-07-14,1837.0
1997-07-15,9350.0
1997-07-16,13129.9
1997-07-17,6217.18
1997-07-18,4125.9
1997-07-19,8616.400000000001
1997-07-20,9381.0
1997-07-21,63614.060000000005
1997-07-22,123452.3
1997-07-23,1932.76
1997-07-24,8450.42
1997-07-25,6274.42
1997-07-26,1763.1
1997-07-27,2262.9
1997-07-28,3201.0
1997-07-29,3475.2
1997-07-30,1684.85
1997-07-31,3771.0
1997-08-01,4832.0
1997-08-02,11701.8
1997-08-03,832.5
1997-08-04,56132.5
1997-08-05,27316.0
1997-08-06,5551.0
1997-08-07,7070.6
1997-08-08,1222.5
1997-08-09,12649.0
1997-08-10,6319.85
1997-08-11,2146.0
1997-08-12,396.0
1997-08-13,19903.399999999998
1997-08-14,3469.0
1997-08-15,1807.0
1997-08-16,351.5
1997-08-17,1117.0
1997-08-18,331.65
1997-08-19,11314.7
1997-08-20,6886.75
1997-08-21,4799.5
1997-08-22,671.7
1997-08-23,9587.7
1997-08-24,1064.6
1997-08-25,4512.56
1997-08-26,6907.0
1997-08-27,328.8
1997-08-28,2721.95
1997-08-29,789.28
1997-08-30,1426.3300000000002
1997-08-31,14311.35
1997-09-01,3076.0
1997-09-02,1112.77
1997-09-03,1019.5699999999999
1997-09-04,1526.17
1997-09-05,732.5899999999999
1997-09-06,1580.0800000000002
1997-09-07,1631.21
1997-09-08,788.4300000000001
1997-09-09,3121.49
1997-09-10,1432.1
1997-09-11,1364.2
1997-09-12,720.98
1997-09-13,2081.27
1997-09-14,5144.17
1997-09-15,1740.83
1997-09-16,1471.69
1997-09-17,4425.219999999999
1997-09-18,925.28
1997-09-19,3595.1400000000003
1997-09-20,963.38
1997-09-21,1820.37
1997-09-22,2349.7200000000003
1997-09-23,2335.9100000000003
1997-09-24,9407.91
1997-09-25,525.0
1997-09-26,208.0
1997-09-27,7594.0
1997-09-28,529.0
1997-09-29,549.0
1997-09-30,3048.0
1997-10-01,10047.029999999999
1997-10-02,3282.0
1997-10-03,1394.3
1997-10-04,1042.0
1997-10-05,577.1
1997-10-06,1369.86
1997-10-07,633.0
1997-10-08,747.4
1997-10-09,443.19
1997-10-10,270.17
1997-10-11,1434.8799999999999
1997-10-12,1325.01
1997-10-13,17475.54
1997-10-14,727.0
1997-10-15,824.0
1997-10-16,250.0
1997-10-17,2272.0
1997-10-18,706.5
1997-10-19,1937.0
1997-10-20,5078.0
1997-10-21,480.82
1997-10-22,531.0
1997-10-23,360.0
1997-10-24,44022.2
1997-10-25,350.0
1997-10-26,54.5
1997-10-27,752.0
1997-10-28,786.0
1997-10-29,326.0
1997-10-30,253.1
1997-10-31,331.0
1997-11-01,540.0
1997-11-02,485.1
1997-11-03,761.0
1997-11-04,342.0
1997-11-05,479.0
1997-11-06,502.0
1997-11-07,688.5
1997-11-08,67.0
1997-11-09,155.0
1997-11-10,800.0
1997-11-11,25.0
1997-11-12,215.0
1997-11-13,733.0
1997-11-14,67.6
1997-11-15,70.0
1997-11-16,58.0
1997-11-17,28.0
1997-11-18,95.63
1997-11-19,157.0
1997-11-20,373.0
1997-11-21,1059.0
1997-11-23,224.0
1997-11-24,347.49
1997-11-25,584.0
1997-11-26,2444.0
1997-11-27,1023.4
1997-11-28,1851.0
1997-11-29,280.4
1997-11-30,60.0
1997-12-01,69.0
1997-12-02,70.5
1997-12-05,256.0
1997-12-06,67.5
1997-12-07,165.0
1997-12-08,132.0
1997-12-12,72.0
1997-12-13,166.0
1997-12-14,40.0
1997-12-15,427.0
1997-12-16,323.54
1997-12-17,358.0
1997-12-18,691.5
1997-12-19,914.63
1997-12-20,426.0
1997-12-21,201.0
1997-12-22,90.0
1997-12-26,235.0
1997-12-27,201.0
1997-12-28,86.2
1997-12-29,107.0
1997-12-30,249.13
1997-12-31,246.0
1998-01-01,584.0
1998-01-02,673.5
1998-01-03,537.3
1998-01-04,187.0
1998-01-05,137.0
1998-01-07,40.0
1998-01-08,40.0
1998-01-09,40.0
1998-01-10,30.0
1998-01-11,90.0
1998-01-12,81.3
1998-01-13,420.0
1998-01-14,10.0
1998-01-17,20.0
1998-01-18,35.0
1998-01-19,258.0
1998-01-20,120.0
1998-01-21,371.0
1998-01-22,345.0
1998-01-23,20.0
1998-01-24,68.0
1998-01-25,127.0
1998-01-26,41.4
1998-01-27,28.0
1998-01-28,175.5
1998-01-29,1074.0
1998-01-30,289.6
1998-01-31,1292.0
1998-02-01,707.8
1998-02-02,296.0
1998-02-03,199.0
1998-02-04,473.0
1998-02-05,679.0
1998-02-06,398.0
1998-02-07,841.0
1998-02-08,794.3
1998-02-09,362.5
1998-02-10,774.0
1998-02-11,1111.7
1998-02-12,187.0
1998-02-13,171.70000000000002
1998-02-14,1256.0
1998-02-15,1551.8999999999999
1998-02-16,2492.0
1998-02-17,443.8
1998-02-18,273.0
1998-02-19,255.0
1998-02-20,485.1
1998-02-21,1643.9
1998-02-22,2409.0
1998-02-23,196.0
1998-02-24,7080.5
1998-02-25,1762.7
1998-02-26,1314.7999999999997
1998-02-27,537.4
1998-02-28,685.7
1998-03-01,1689.6999999999998
1998-03-02,3055.7
1998-03-03,3377.9
1998-03-04,4190.0
1998-03-05,375.1
1998-03-06,154.0
1998-03-07,228.2
1998-03-08,23.0
1998-03-09,407.0
1998-03-10,685.0
1998-03-11,1321.2
1998-03-12,941.0
1998-03-13,934.0
1998-03-14,2366.1000000000004
1998-03-15,3072.8
1998-03-16,7912.490000000001
1998-03-17,937.0
1998-03-19,1341.9
1998-03-20,423.0
1998-03-21,1131.8
1998-03-22,2663.1000000000004
1998-03-23,3917.3
1998-03-24,1256.0
1998-03-25,5059.83
1998-03-26,6584.5
1998-03-27,5531.0
1998-03-28,7453.7
1998-03-29,5848.7
1998-03-30,11411.400000000001
1998-03-31,5735.0
1998-04-01,749.8
1998-04-02,23942.3
1998-04-03,824.37
1998-04-04,1832.9599999999998
1998-04-05,2664.62
1998-04-06,1874.7
1998-04-07,1441.4
1998-04-08,958.0
1998-04-09,1471.2
1998-04-10,5150.0
1998-04-11,3799.0
1998-04-12,9148.0
1998-04-13,4921.2
1998-04-14,2214.2
1998-04-15,417.0
1998-04-16,3434.2
1998-04-17,526.0
1998-04-18,1565.4
1998-04-19,2446.7
1998-04-20,1126.3
1998-04-21,1459.6699999999998
1998-04-22,2395.2
1998-04-23,7140.8
1998-04-24,3751.9
1998-04-25,11135.95
1998-04-26,2100.8
1998-04-27,512.64
1998-04-28,8083.3
1998-04-29,232.5
1998-04-30,2399.0
1998-05-01,1222.0
1998-05-02,175.61
1998-05-03,1398.3000000000002
1998-05-04,1574.0
1998-05-05,1055.1
1998-05-06,1807.0
1998-05-07,424.2
1998-05-08,112.0
1998-05-09,3003.0
1998-05-10,4816.0
1998-05-11,2243.0
1998-05-12,206.5
1998-05-13,2264.26
1998-05-14,683.0000000000001
1998-05-15,1779.0
1998-05-16,8303.5
1998-05-17,8892.0
1998-05-18,893.4
1998-05-19,4080.29
1998-05-20,609.9
1998-05-21,58685.0
1998-05-22,931.4
1998-05-23,767.0
1998-05-24,862.0
1998-05-25,25944.0
